,ID,Регион,Вероятность,через сколько вероятнее уйдет
603,15363,Нижегородская область,0.2729487980142506,скорее всего не уйдет
605,15497,Кировская область,0.0500868594198805,скорее всего не уйдет
606,15533,Кировская область,0.10654989586503948,скорее всего не уйдет
607,15538,Республика Мордовия,0.371927298443986,скорее всего не уйдет
608,15543,Владимирская область,0.0012867850309945892,скорее всего не уйдет
609,15572,Республика Татарстан (Татарстан),0.002733125377299188,скорее всего не уйдет
610,15573,Республика Татарстан (Татарстан),0.023417992900111227,скорее всего не уйдет
612,15580,Чувашская Республика-Чаваш Республики,0.004584863020270604,скорее всего не уйдет
614,15589,Владимирская область,0.015859776664798864,скорее всего не уйдет
615,15617,Республика Татарстан (Татарстан),0.6043020775615456,2 месяца
616,15619,Республика Татарстан (Татарстан),0.42349640366068164,6 месяцев
617,15620,Республика Татарстан (Татарстан),0.0036050081329192917,скорее всего не уйдет
619,15622,Республика Татарстан (Татарстан),0.003484932438561437,скорее всего не уйдет
621,15810,Нижегородская область,0.12755422427200136,скорее всего не уйдет
622,15816,Чувашская Республика-Чаваш Республики,0.33961057905511893,скорее всего не уйдет
624,15919,Пермский край,0.39201073608610143,скорее всего не уйдет
626,15935,Республика Татарстан (Татарстан),0.4536722491777216,6 месяцев
628,15940,Владимирская область,0.012673069567494106,скорее всего не уйдет
629,15960,Кировская область,0.5846531048251657,3 месяца
631,16168,Республика Татарстан (Татарстан),0.001517824708545394,скорее всего не уйдет
632,16185,Кировская область,0.18401319315426862,скорее всего не уйдет
634,16348,Кировская область,0.0016958442262853418,скорее всего не уйдет
635,16403,Кировская область,0.0037289389121858228,скорее всего не уйдет
636,16405,Республика Татарстан (Татарстан),0.010087773535552435,скорее всего не уйдет
637,16473,Республика Татарстан (Татарстан),0.6580657767814773,2 месяца
638,16491,Кировская область,0.5721108994239873,3 месяца
639,16492,Кировская область,0.122353297750321,скорее всего не уйдет
641,16518,Нижегородская область,0.0021449062313329036,скорее всего не уйдет
642,16542,Кировская область,0.044180895946276506,скорее всего не уйдет
644,16628,Кировская область,0.24087955863788377,скорее всего не уйдет
646,16634,Кировская область,0.002033859791857514,скорее всего не уйдет
647,16637,Кировская область,0.047239573172149836,скорее всего не уйдет
649,16695,Кировская область,0.001019818446229576,скорее всего не уйдет
650,16755,Кировская область,0.083807256059476,скорее всего не уйдет
651,16773,Владимирская область,0.7721436721174657,1 месяц
653,16878,Нижегородская область,0.7035025923426997,1 месяц
654,16912,Кировская область,0.5974524183495189,3 месяца
655,16926,Чувашская Республика-Чаваш Республики,0.8072335448163305,1 месяц
656,16983,Кировская область,0.8475639990170609,1 месяц
658,17067,Кировская область,0.003564268374900563,скорее всего не уйдет
660,17091,Пермский край,0.014141005392384366,скорее всего не уйдет
662,17135,Пермский край,0.08619328290570413,скорее всего не уйдет
663,17136,Кировская область,0.003084616327475974,скорее всего не уйдет
664,17137,Удмуртская Республика,0.327738546747631,скорее всего не уйдет
665,17181,Удмуртская Республика,0.001564474415120139,скорее всего не уйдет
666,17200,Республика Башкортостан,0.009185604906752801,скорее всего не уйдет
667,17265,Республика Марий Эл,0.33798597981505235,скорее всего не уйдет
668,17272,Кировская область,0.007659727210864661,скорее всего не уйдет
669,17371,Нижегородская область,0.5870687677823518,3 месяца
670,17373,Нижегородская область,0.26989926745292137,скорее всего не уйдет
672,17461,Свердловская область,0.15597753539957182,скорее всего не уйдет
673,17462,Владимирская область,0.13819706634454723,скорее всего не уйдет
674,17554,Республика Татарстан (Татарстан),0.671750462284486,2 месяца
675,17578,Республика Мордовия,0.5654968853355241,3 месяца
678,17618,Владимирская область,0.691246857300326,2 месяца
679,17715,Кировская область,0.013486673198876583,скорее всего не уйдет
682,17777,Чувашская Республика-Чаваш Республики,0.024107249205055473,скорее всего не уйдет
686,17862,Республика Татарстан (Татарстан),0.06877134332813065,скорее всего не уйдет
688,17883,Кировская область,0.023544246629097897,скорее всего не уйдет
690,17902,Удмуртская Республика,0.008764128747564218,скорее всего не уйдет
691,17909,Кировская область,0.13374104579179238,скорее всего не уйдет
692,17926,Удмуртская Республика,0.002620355295452663,скорее всего не уйдет
694,18100,Нижегородская область,0.7346506894696384,1 месяц
695,18194,Кировская область,0.009153162010730667,скорее всего не уйдет
696,18254,Кировская область,0.3702216449297044,скорее всего не уйдет
699,18561,Кировская область,0.704006864948345,1 месяц
700,18569,Удмуртская Республика,0.156830665244567,скорее всего не уйдет
701,18629,Удмуртская Республика,0.763601874611312,1 месяц
703,18667,Кировская область,0.001953686594106275,скорее всего не уйдет
704,18844,Нижегородская область,0.13610125697506784,скорее всего не уйдет
705,18860,Кировская область,0.020674804820790114,скорее всего не уйдет
708,19028,Кировская область,0.00754343892066202,скорее всего не уйдет
709,19040,Чувашская Республика-Чаваш Республики,0.0010324726934408804,скорее всего не уйдет
712,19055,Удмуртская Республика,0.042971059940436214,скорее всего не уйдет
713,19063,Нижегородская область,0.01501306921377318,скорее всего не уйдет
716,19094,Кировская область,0.07327543556552933,скорее всего не уйдет
717,19179,Нижегородская область,0.038822205702606485,скорее всего не уйдет
718,19231,Нижегородская область,0.3619285176498263,скорее всего не уйдет
722,19291,Кировская область,0.006060135319530435,скорее всего не уйдет
723,19309,Удмуртская Республика,0.2605282446873811,скорее всего не уйдет
724,19363,Владимирская область,0.09083461380830482,скорее всего не уйдет
726,19370,Нижегородская область,0.1928248779505735,скорее всего не уйдет
727,19480,Удмуртская Республика,0.10710338611665787,скорее всего не уйдет
728,19679,Республика Мордовия,0.005377382523533489,скорее всего не уйдет
731,19864,Нижегородская область,0.0012311672013228614,скорее всего не уйдет
732,20123,Удмуртская Республика,0.033645529510845526,скорее всего не уйдет
733,20212,Республика Татарстан (Татарстан),0.2641395171437175,скорее всего не уйдет
734,20294,Нижегородская область,0.017551109717452527,скорее всего не уйдет
738,20516,Владимирская область,0.010771838113427558,скорее всего не уйдет
739,20553,Чувашская Республика-Чаваш Республики,0.8475137465849056,1 месяц
742,20667,Удмуртская Республика,0.10715369751534701,скорее всего не уйдет
745,20747,Республика Марий Эл,0.032779872545286526,скорее всего не уйдет
747,20829,Кировская область,0.6186650559229853,2 месяца
748,20891,Владимирская область,0.01886671376594246,скорее всего не уйдет
749,21097,Нижегородская область,0.003838384441407323,скорее всего не уйдет
750,21113,Нижегородская область,0.0016811741553933713,скорее всего не уйдет
753,21147,Республика Башкортостан,0.033349571565083114,скорее всего не уйдет
756,21169,Удмуртская Республика,0.44420567091780233,6 месяцев
758,21173,Чувашская Республика-Чаваш Республики,0.16668318975108462,скорее всего не уйдет
759,21182,Нижегородская область,0.001850106811683705,скорее всего не уйдет
760,21188,Владимирская область,0.021115878951323486,скорее всего не уйдет
762,21197,Нижегородская область,0.2643999113074243,скорее всего не уйдет
763,21203,Владимирская область,0.0033096262274842072,скорее всего не уйдет
764,21205,Республика Татарстан (Татарстан),0.02782632670147333,скорее всего не уйдет
766,21211,Кировская область,0.002409462121851825,скорее всего не уйдет
767,21217,Нижегородская область,0.03745370788486226,скорее всего не уйдет
768,21220,Рязанская область,0.22042577315172784,скорее всего не уйдет
770,21258,Свердловская область,0.6730315430738596,2 месяца
771,21270,Кировская область,0.1703639838738991,скорее всего не уйдет
774,21279,Республика Башкортостан,0.07219538038676228,скорее всего не уйдет
775,21299,Нижегородская область,0.025050403843088945,скорее всего не уйдет
776,21301,Кировская область,0.0011419532464638637,скорее всего не уйдет
778,21311,Нижегородская область,0.011251974622327228,скорее всего не уйдет
781,21321,Кировская область,0.10249035273670583,скорее всего не уйдет
782,21324,Республика Татарстан (Татарстан),0.10725581370177875,скорее всего не уйдет
783,21341,Нижегородская область,0.005831622008141388,скорее всего не уйдет
784,21345,Кировская область,0.4171234328811448,6 месяцев
785,21353,Нижегородская область,0.5709605890700823,3 месяца
786,21354,Кировская область,0.08352427862475595,скорее всего не уйдет
787,21367,Удмуртская Республика,0.053378239346709905,скорее всего не уйдет
788,21382,Нижегородская область,0.003213244649211578,скорее всего не уйдет
789,21395,Нижегородская область,0.0045343360566730525,скорее всего не уйдет
790,21399,Удмуртская Республика,0.153719614415267,скорее всего не уйдет
791,21405,Республика Марий Эл,0.029344059453972997,скорее всего не уйдет
793,21446,Нижегородская область,0.0011572044836014508,скорее всего не уйдет
794,21462,Удмуртская Республика,0.42191787609780307,6 месяцев
795,21467,Нижегородская область,0.23155260606036335,скорее всего не уйдет
796,21504,Нижегородская область,0.0010908203168676087,скорее всего не уйдет
797,21517,Удмуртская Республика,0.007086357440876867,скорее всего не уйдет
798,21521,Удмуртская Республика,0.04626043732573571,скорее всего не уйдет
799,21539,Чувашская Республика-Чаваш Республики,0.00517915610915495,скорее всего не уйдет
800,21570,Владимирская область,0.18931830003294253,скорее всего не уйдет
801,21575,Нижегородская область,0.011859072704299678,скорее всего не уйдет
802,21576,Владимирская область,0.4986051062997289,6 месяцев
804,21578,Республика Башкортостан,0.004325394279175861,скорее всего не уйдет
805,21579,Нижегородская область,0.2402817287141437,скорее всего не уйдет
806,21580,Нижегородская область,0.09711030175590867,скорее всего не уйдет
808,21582,Кировская область,0.007580158235278075,скорее всего не уйдет
815,21589,Нижегородская область,0.08571501560499384,скорее всего не уйдет
819,21593,Нижегородская область,0.41748133858960873,6 месяцев
823,21597,Удмуртская Республика,0.052363845678467226,скорее всего не уйдет
826,21600,Удмуртская Республика,0.05012783396571243,скорее всего не уйдет
827,21601,Республика Татарстан (Татарстан),0.012543080463394739,скорее всего не уйдет
829,21603,Кировская область,0.002963580913592061,скорее всего не уйдет
833,21607,Владимирская область,0.022079009389803395,скорее всего не уйдет
836,21610,Нижегородская область,0.7170909646947238,1 месяц
837,21611,Владимирская область,0.03205084741284866,скорее всего не уйдет
838,21612,Республика Марий Эл,0.5307800014703172,3 месяца
839,21613,Нижегородская область,0.01946623433682878,скорее всего не уйдет
844,21618,Республика Башкортостан,0.005005098781863632,скорее всего не уйдет
845,21619,Пермский край,0.014678246785634518,скорее всего не уйдет
848,21622,Нижегородская область,0.007879374809641378,скорее всего не уйдет
849,21623,Кировская область,0.006469736992602847,скорее всего не уйдет
851,21625,Нижегородская область,0.41291273735385897,6 месяцев
852,21626,Кировская область,0.03461114486943333,скорее всего не уйдет
855,21629,Республика Татарстан (Татарстан),0.07753915936798587,скорее всего не уйдет
857,21631,Кировская область,0.3119181320303613,скорее всего не уйдет
858,21632,Свердловская область,0.022477784312452353,скорее всего не уйдет
859,21633,Пермский край,0.014185108623760646,скорее всего не уйдет
863,21637,Республика Татарстан (Татарстан),0.22317252148566996,скорее всего не уйдет
865,21639,Нижегородская область,0.4013855867644245,6 месяцев
868,21642,Республика Татарстан (Татарстан),0.44960268523384134,6 месяцев
871,21645,Республика Татарстан (Татарстан),0.31483623785232007,скорее всего не уйдет
872,21646,Удмуртская Республика,0.44487768524607063,6 месяцев
873,21647,Удмуртская Республика,0.4038883264449739,6 месяцев
874,21648,Чувашская Республика-Чаваш Республики,0.004142526796744381,скорее всего не уйдет
878,21652,Удмуртская Республика,0.05825543794755029,скорее всего не уйдет
881,21655,Кировская область,0.3104209238549141,скорее всего не уйдет
885,21659,Республика Башкортостан,0.0953416079663699,скорее всего не уйдет
887,21661,Нижегородская область,0.04424457849156322,скорее всего не уйдет
890,21664,Кировская область,0.07885437948530237,скорее всего не уйдет
895,21669,Удмуртская Республика,0.23871911993797468,скорее всего не уйдет
899,21673,Удмуртская Республика,0.5277476963831822,3 месяца
903,21677,Владимирская область,0.4332137470127144,6 месяцев
907,21681,Кировская область,0.0031834139730807843,скорее всего не уйдет
908,21682,Республика Башкортостан,0.23752566585633816,скорее всего не уйдет
910,21684,Удмуртская Республика,0.10971071977515257,скорее всего не уйдет
922,21696,Республика Татарстан (Татарстан),0.3353836785914454,скорее всего не уйдет
925,21699,Пермский край,0.010825614352986518,скорее всего не уйдет
926,21700,Республика Татарстан (Татарстан),0.2787614792129543,скорее всего не уйдет
928,21702,Владимирская область,0.6704164211402079,2 месяца
932,21706,Свердловская область,0.706145179436782,1 месяц
933,21707,Владимирская область,0.1322891914939259,скорее всего не уйдет
939,21713,Удмуртская Республика,0.7686481747101583,1 месяц
940,21714,Нижегородская область,0.654841056479101,2 месяца
941,21715,Владимирская область,0.38567442803089474,скорее всего не уйдет
942,21716,Удмуртская Республика,0.4588607463765883,6 месяцев
943,21717,Нижегородская область,0.4677244752923353,6 месяцев
944,21718,Владимирская область,0.7570732405394667,1 месяц
945,21719,Нижегородская область,0.2674273077057879,скорее всего не уйдет
947,21721,Кировская область,0.47880181591509047,6 месяцев
948,21722,Нижегородская область,0.2823821703991414,скорее всего не уйдет
949,21723,Нижегородская область,0.10656002022855468,скорее всего не уйдет
950,21724,Нижегородская область,0.06603081024840542,скорее всего не уйдет
951,21725,Владимирская область,0.6311154601585479,2 месяца
952,21726,Владимирская область,0.706160783394802,1 месяц
953,21727,Чувашская Республика-Чаваш Республики,0.6451096069660351,2 месяца
954,21728,Удмуртская Республика,0.4457553836069973,6 месяцев
955,21729,Нижегородская область,0.7824704337370394,1 месяц
